exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,89.117,16,1500,1448,1448,0,48,15535.125,374,678,True,False,33.871,16,1500,1448,1424,207,48,22631.8125,122,423,217,698,5459,5561,5458,5563,4,13,100
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.117,16,1500,1448,1448,0,48,15286,373,713,True,False,35.745,16,1500,1448,1425,252,48,23545.1875,72,493,100,669,5457,5552,5453,5553,2,12,27
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.492,14,1500,1448,1448,0,45,15015.533333333333,426,796,True,False,35.364,16,1500,1448,1425,360,48,22680.375,86,456,117,750,5466,5568,5465,5566,2,13,60
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,88.997,16,1500,1448,1448,0,48,15352.75,367,668,True,False,34.987,16,1500,1448,1425,277,48,23360.4375,78,482,110,704,5462,5563,5461,5564,2,13,77
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.622,12,1500,1448,1448,0,39,14401.307692307691,454,854,True,False,35.731,16,1500,1448,1424,423,48,24280.625,72,428,73,787,5444,5561,5439,5563,1,14,83
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,89.367,16,1500,1448,1448,0,48,15345.375,365,698,True,False,35.989,16,1500,1448,1425,277,48,23122.5625,96,473,224,824,5472,5576,5469,5579,4,15,75
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.000,10,1500,1448,1448,0,33,14271.09090909091,515,932,True,False,36.840,16,1500,1448,1424,347,48,23852,109,449,173,904,5465,5548,5461,5548,3,16,66
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,89.244,16,1500,1448,1448,0,48,15384.5,366,666,True,False,36.124,16,1500,1448,1425,315,48,24775.75,98,445,129,627,5468,5573,5470,5576,2,11,51
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.991,15,1500,1448,1448,0,48,15214.5625,406,774,True,False,35.497,16,1500,1448,1425,336,48,22747.5625,72,477,86,703,5447,5558,5447,5560,2,13,12
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.750,15,1500,1448,1448,0,45,15227.066666666668,418,794,True,False,35.733,16,1500,1448,1425,190,48,23671.375,130,542,233,772,5465,5562,5469,5563,4,14,74
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.994,12,1500,1448,1448,0,39,14159.538461538461,493,898,True,False,34.986,16,1500,1448,1425,411,48,23164.8125,78,584,54,807,5449,5558,5453,5561,1,15,70
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,88.994,16,1500,1448,1448,0,48,15174.5,358,741,True,False,35.969,16,1500,1448,1425,379,48,23572.625,51,460,131,823,5450,5553,5448,5555,2,15,45
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,89.113,16,1500,1448,1448,0,48,15344.6875,366,679,True,False,34.747,16,1500,1448,1425,279,50,23293.25,73,519,85,807,5459,5560,5456,5562,2,15,39
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,89.364,16,1500,1448,1448,0,48,15302.5625,376,723,True,False,34.717,16,1500,1448,1424,266,48,23495.25,99,529,161,778,5462,5561,5460,5563,3,14,26
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.998,12,1500,1448,1448,0,39,14559.692307692309,480,858,True,False,36.119,16,1500,1448,1425,312,48,23306.625,67,544,86,801,5456,5567,5461,5571,2,14,30
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.858,13,1500,1448,1448,0,42,14950.714285714286,428,839,True,False,35.499,16,1500,1448,1424,270,48,22804.5625,107,598,130,785,5453,5564,5459,5567,2,14,38
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.748,16,1500,1448,1448,0,48,15250.25,376,682,True,False,35.610,16,1500,1448,1424,385,48,24006.75,80,475,92,631,5464,5554,5462,5556,2,11,94
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.744,14,1500,1448,1448,0,45,14786.666666666666,414,837,True,False,36.466,16,1500,1448,1425,348,48,23713.3125,69,438,107,775,5451,5579,5448,5582,2,14,49
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.124,16,1500,1448,1448,0,48,15306.4375,368,705,True,False,35.855,16,1500,1448,1425,292,48,23656.6875,76,472,104,649,5464,5573,5463,5574,2,12,10
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.499,13,1500,1448,1448,0,42,14925.57142857143,433,856,True,False,35.367,16,1500,1448,1424,516,48,24714.375,107,439,135,789,5458,5563,5463,5566,2,14,89
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.873,16,1500,1448,1448,0,48,15302.375,372,728,True,False,36.244,16,1500,1448,1425,381,48,23770.4375,80,476,128,685,5457,5562,5460,5565,2,12,63
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.492,16,1500,1448,1448,0,48,15409.75,371,712,True,False,33.873,16,1500,1448,1425,351,48,23118.25,85,446,101,671,5459,5561,5461,5564,2,12,36
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.250,15,1500,1448,1448,0,48,15367.4375,405,788,True,False,35.974,16,1500,1448,1424,282,48,23764.875,101,504,144,733,5447,5554,5455,5556,3,13,52
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.117,10,1500,1448,1448,0,30,13918.6,520,952,True,False,35.234,16,1500,1448,1425,262,48,22839.25,99,441,147,904,5454,5566,5458,5569,3,16,68
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.992,14,1500,1448,1448,0,42,14636.07142857143,441,813,True,False,35.604,16,1500,1448,1425,294,48,23654.625,63,483,104,758,5456,5562,5455,5561,2,14,78
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.874,16,1500,1448,1448,0,48,15334.4375,358,731,True,False,34.971,16,1500,1448,1425,304,48,23755.0625,59,460,103,674,5461,5557,5456,5557,2,12,9
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.864,13,1500,1448,1448,0,42,14475.642857142857,445,841,True,False,35.977,16,1500,1448,1425,382,48,24894.375,75,465,86,752,5460,5562,5463,5557,2,14,40
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.685,15,1500,1448,1448,0,48,15411.125,415,755,True,False,36.986,16,1500,1448,1425,169,48,24066.4375,+Inf,NaN,371,751,5467,5563,5466,5561,7,13,64
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.739,16,1500,1448,1448,0,48,14946.5625,392,704,True,False,35.620,16,1500,1448,1424,387,48,23910.8125,58,493,67,680,5465,5561,5466,5563,1,12,13
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.247,16,1500,1448,1448,0,48,15632.875,369,720,True,False,36.739,16,1500,1448,1425,401,48,23967.0625,117,465,192,686,5450,5556,5449,5560,4,12,50
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.746,16,1500,1448,1448,0,48,15218.3125,378,710,True,False,35.219,16,1500,1448,1425,182,48,23517.625,125,482,198,679,5464,5557,5462,5558,4,12,71
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.748,15,1500,1448,1448,0,45,15238.8,447,786,True,False,35.596,16,1500,1448,1424,396,48,23419.8125,78,447,116,748,5459,5556,5458,5552,2,13,46
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.869,13,1500,1448,1448,0,42,14713.857142857143,453,878,True,False,36.112,16,1500,1448,1424,396,48,23801.4375,128,492,244,847,5458,5565,5457,5569,4,15,5
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.867,15,1500,1448,1448,0,48,15393.875,378,759,True,False,36.249,16,1500,1448,1424,347,48,24063.9375,86,494,87,697,5460,5563,5457,5563,2,13,81
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,88.873,16,1500,1448,1448,0,48,15391.375,383,677,True,False,35.469,16,1500,1448,1424,245,48,22821,108,571,180,861,5456,5564,5450,5566,3,15,98
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.370,16,1500,1448,1448,0,48,14975.9375,385,778,True,False,35.591,16,1500,1448,1424,129,48,23764,99,488,148,720,5454,5562,5452,5562,3,13,4
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.114,16,1500,1448,1448,0,48,15376.8125,321,691,False,False,35.356,16,1500,1448,1425,899,48,24437.0625,77,447,76,623,5443,5552,5448,5552,1,11,93
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.120,16,1500,1448,1448,0,48,15421.6875,375,736,True,False,34.747,16,1500,1448,1425,196,48,24737.625,119,523,147,688,5467,5558,5464,5557,3,12,99
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.118,16,1500,1448,1448,0,48,15479.375,375,682,False,False,34.972,16,1500,1448,1424,793,48,23995.1875,74,348,81,613,5451,5554,5459,5557,1,11,54
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.053,12,1500,1448,1448,0,39,14671.76923076923,478,868,True,False,34.838,16,1500,1448,1425,300,48,22993.6875,111,496,131,799,5457,5565,5455,5567,2,14,6
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.748,16,1500,1448,1448,0,48,15299.125,369,752,True,False,35.497,16,1500,1448,1424,196,48,22859.5,91,515,134,695,5461,5558,5461,5560,2,13,43
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.114,16,1500,1448,1448,0,48,15271.3125,359,672,True,False,36.990,16,1500,1448,1424,10,48,23613.375,+Inf,NaN,338,667,5452,5577,5449,5579,6,12,47
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,88.991,16,1500,1448,1448,0,48,15182.4375,333,705,True,False,35.591,16,1500,1448,1424,110,48,23971.25,107,456,198,730,5430,5569,5426,5570,4,13,23
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.870,10,1500,1448,1448,0,33,14203,495,991,True,False,36.224,16,1500,1448,1425,423,48,23445.4375,100,541,139,942,5429,5565,5414,5568,3,17,14
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,89.123,16,1500,1448,1448,0,48,15218.25,333,746,True,False,35.498,16,1500,1448,1424,324,48,23997.8125,61,489,57,684,5420,5553,5407,5556,1,12,87
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.861,16,1500,1448,1448,0,48,15253,342,757,True,False,35.717,16,1500,1448,1425,274,48,23400.4375,72,512,72,697,5414,5572,5414,5576,1,12,56
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,89.122,16,1500,1448,1448,0,48,15071.25,347,716,True,False,35.851,16,1500,1448,1424,132,48,23305.5625,53,487,88,660,5418,5568,5411,5571,2,12,32
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,88.865,16,1500,1448,1448,0,48,15364.375,324,710,True,False,34.611,16,1500,1448,1425,436,48,23302.375,116,415,302,884,5428,5590,5407,5595,6,16,35
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,88.865,16,1500,1448,1448,0,48,15326.125,319,736,True,False,34.987,16,1500,1448,1425,270,48,24243.375,84,484,153,881,5430,5568,5414,5571,3,16,28
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,89.120,16,1500,1448,1448,0,48,15366.125,335,685,True,False,35.874,16,1500,1448,1425,222,48,23219.0625,78,432,96,756,5420,5567,5375,5570,2,14,69
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.861,12,1500,1448,1448,1,39,14482.615384615385,402,868,True,False,35.341,16,1500,1448,1425,348,48,22931.25,58,470,68,805,5437,5557,5430,5558,1,14,34
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.622,16,1500,1448,1448,0,48,15151.1875,346,759,True,False,34.715,16,1500,1448,1425,239,48,23422.625,88,449,110,725,5425,5580,5378,5584,2,13,25
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.619,16,1500,1448,1448,0,48,15248.875,348,792,True,False,35.617,16,1500,1448,1425,166,48,23839.75,37,440,48,711,5419,5552,5413,5548,1,13,24
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,89.121,16,1500,1448,1448,0,48,15211.75,330,707,False,False,34.746,16,1500,1448,1424,964,48,23353.125,62,435,48,640,5427,5561,5393,5562,1,12,29
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,88.871,16,1500,1448,1448,0,48,15382.5,314,669,True,False,35.483,16,1500,1448,1425,319,48,22654.6875,63,603,111,825,5434,5572,5427,5577,2,15,37
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,89.239,16,1500,1448,1448,0,48,15281.9375,336,712,True,False,35.499,16,1500,1448,1424,373,48,24210.5625,43,455,49,696,5441,5567,5425,5569,1,12,86
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,89.122,16,1500,1448,1448,0,48,16051.375,267,619,True,False,35.358,16,1500,1448,1425,209,48,23661.25,56,546,64,604,5420,5583,5417,5585,1,11,3
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.859,16,1500,1448,1448,0,48,15039.5,334,760,False,False,34.340,16,1500,1448,1425,1201,48,23884.125,40,418,43,677,5367,5559,5442,5561,1,12,20
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.617,15,1500,1448,1448,0,48,15330.25,344,748,True,False,36.123,16,1500,1448,1424,274,48,23232.75,49,497,69,686,5426,5567,5408,5569,1,12,96
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.867,16,1500,1448,1448,0,48,15287.9375,344,744,True,False,35.988,16,1500,1448,1425,213,48,23717.4375,105,515,34,691,5410,5556,5394,5557,1,12,57
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.867,11,1500,1448,1448,0,36,14356.916666666666,448,916,True,False,35.873,16,1500,1448,1424,355,48,24524.5625,59,506,64,816,5413,5563,5361,5565,1,15,73
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,89.053,16,1500,1448,1448,0,48,15284,346,709,True,False,35.120,16,1500,1448,1424,390,48,23048.8125,67,622,84,686,5431,5581,5413,5583,2,12,19
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.738,12,1500,1448,1448,0,39,14578.76923076923,428,880,True,False,34.746,16,1500,1448,1425,425,48,22842.625,91,492,130,846,5420,5555,5404,5556,2,15,92
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,88.990,16,1500,1448,1448,0,48,15475.75,317,704,True,False,34.617,16,1500,1448,1425,144,48,24014.125,63,471,85,754,5426,5574,5427,5580,2,14,48
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.747,12,1500,1448,1448,0,39,14251.692307692309,461,901,True,False,36.990,16,1500,1448,1425,349,48,23669.375,+Inf,NaN,415,893,5423,5557,5387,5557,8,16,7
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.610,13,1500,1448,1448,0,42,14839.214285714286,407,838,True,False,35.100,16,1500,1448,1425,308,48,23447.625,110,414,146,813,5430,5568,5425,5572,3,15,31
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.992,13,1500,1448,1448,0,39,14458,439,861,True,False,36.488,16,1500,1448,1424,328,48,23767.3125,103,492,147,839,5421,5562,5404,5565,3,15,58
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,88.870,16,1500,1448,1448,0,48,15251.4375,351,725,True,False,35.862,16,1500,1448,1424,170,48,24127.6875,47,445,56,656,5417,5565,5363,5569,1,12,44
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,88.619,16,1500,1448,1448,0,48,15185.375,333,712,True,False,35.487,16,1500,1448,1424,132,48,23391.9375,83,460,152,881,5412,5555,5373,5559,3,16,72
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.866,11,1500,1448,1448,0,36,14321.666666666666,446,870,True,False,35.366,16,1500,1448,1424,291,48,23971.25,61,432,69,816,5425,5553,5407,5557,1,15,55
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,89.249,16,1500,1448,1448,0,48,15431.375,312,687,True,False,34.346,16,1500,1448,1424,143,48,23406.6875,56,461,102,750,5438,5577,5423,5581,2,13,59
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,89.046,16,1500,1448,1448,0,48,15580.6875,365,721,True,False,36.099,16,1500,1448,1424,317,48,23710.125,40,447,43,684,5383,5563,5380,5565,1,12,62
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,89.241,16,1500,1448,1448,0,48,15263.625,338,697,True,False,36.475,16,1500,1448,1424,309,48,24611.5625,59,476,48,658,5417,5554,5407,5556,1,12,65
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,89.119,16,1500,1448,1448,0,48,14744.75,334,790,True,False,34.469,16,1500,1448,1424,220,48,23827.25,52,455,48,716,5404,5561,5374,5564,1,13,76
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,88.740,16,1500,1448,1448,0,48,15334.8125,318,684,False,False,34.874,16,1500,1448,1425,833,48,23479,49,461,40,629,5366,5553,5339,5556,1,11,80
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,89.242,16,1500,1448,1448,0,48,15254.4375,326,689,True,False,36.115,16,1500,1448,1425,302,48,23211.4375,44,499,52,842,5427,5568,5392,5569,1,15,88
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.994,11,1500,1448,1448,0,36,14369.666666666666,437,884,True,False,36.495,16,1500,1448,1424,473,48,23098.6875,71,442,106,833,5418,5567,5414,5569,2,15,33
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.740,16,1500,1448,1448,0,48,15269.3125,335,761,True,False,36.715,16,1500,1448,1424,162,48,23447.625,47,522,51,708,5435,5582,5382,5585,1,13,61
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,88.932,16,1500,1448,1448,0,48,15473,325,694,True,False,35.866,16,1500,1448,1424,489,48,23715.75,44,519,45,854,5428,5569,5412,5572,1,15,67
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,89.371,16,1500,1448,1448,0,48,15202.9375,335,721,True,False,35.973,16,1500,1448,1424,199,48,23335.5,48,455,52,665,5411,5566,5373,5569,1,12,42
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.620,11,1500,1448,1448,0,36,14294.75,462,899,True,False,35.234,16,1500,1448,1425,274,48,23544.875,46,443,50,820,5415,5564,5430,5546,1,15,53
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.982,15,1500,1448,1448,0,48,15042.0625,370,816,True,False,35.000,16,1500,1448,1425,277,48,23546,+Inf,NaN,347,812,5406,5556,5388,5558,6,15,97
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,88.740,16,1500,1448,1448,0,48,14857.3125,338,751,True,False,36.109,16,1500,1448,1425,304,48,24175.4375,54,435,64,792,5409,5554,5358,5557,1,14,41
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,89.106,16,1500,1448,1448,0,48,15362.25,322,709,True,False,33.997,16,1500,1448,1425,351,48,23430.9375,46,439,53,771,5420,5561,5372,5559,1,14,16
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.993,16,1500,1448,1448,0,48,15370.625,335,690,True,False,35.360,16,1500,1448,1425,599,48,24138.25,46,419,45,654,5397,5571,5381,5575,1,12,84
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,89.363,16,1500,1448,1448,0,48,15257.75,331,709,False,False,35.479,16,1500,1448,1425,942,53,23056.4375,56,393,50,641,5381,5571,5348,5570,1,12,2
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.991,16,1500,1448,1448,0,48,15206.75,330,758,True,False,35.995,16,1500,1448,1424,180,48,22925.5625,51,532,63,686,5403,5564,5441,5557,1,12,22
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.745,13,1500,1448,1448,0,42,14800.285714285714,393,828,True,False,35.248,16,1500,1448,1424,278,48,23890.25,59,473,69,768,5420,5569,5402,5571,1,14,15
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.750,15,1500,1448,1448,0,48,14593.1875,369,854,True,False,34.498,16,1500,1448,1425,435,48,23146.0625,41,484,55,771,5412,5561,5402,5557,1,14,95
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.994,10,1500,1448,1448,0,33,14145,463,918,True,False,33.625,16,1500,1448,1425,368,48,23405.875,67,469,78,855,5434,5563,5434,5565,1,15,18
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.620,16,1500,1448,1448,0,48,15410.3125,331,726,True,False,35.744,16,1500,1448,1425,294,48,24026.1875,49,517,45,673,5437,5562,5426,5564,1,12,21
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.490,11,1500,1448,1448,0,36,13966.5,497,943,True,False,35.997,16,1500,1448,1424,342,48,23215.3125,68,448,95,886,5421,5557,5398,5558,2,16,11
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,89.120,16,1500,1448,1448,0,48,15348.6875,318,673,True,False,35.620,16,1500,1448,1425,273,48,24553.6875,79,495,200,861,5450,5574,5441,5576,4,15,17
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.874,16,1500,1448,1448,0,48,15204.3125,329,718,True,False,35.491,16,1500,1448,1425,394,48,23331.625,61,485,74,681,5428,5569,5416,5571,1,12,79
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,89.363,16,1500,1448,1448,0,48,15442.5,323,677,True,False,35.362,16,1500,1448,1424,270,48,23758.8125,42,536,56,637,5392,5572,5348,5576,1,11,90
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,88.995,16,1500,1448,1448,0,48,15430.875,329,718,True,False,36.623,16,1500,1448,1424,246,48,23435.3125,45,523,50,651,5433,5577,5417,5579,1,12,8
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.620,13,1500,1448,1448,0,42,14636.642857142857,406,826,True,False,34.720,16,1500,1448,1424,430,48,24604.25,57,417,88,778,5443,5562,5438,5564,2,14,91
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.999,16,1500,1448,1448,0,48,16129.625,272,644,True,False,35.464,16,1500,1448,1424,447,48,23290.125,53,463,62,601,5412,5558,5406,5558,1,11,82
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,88.995,16,1500,1448,1448,0,48,15311.75,313,693,True,False,35.474,16,1500,1448,1425,111,48,23127.6875,65,467,147,872,5411,5557,5370,5560,3,16,85
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.869,16,1500,1448,1448,0,48,15510.25,348,668,True,False,34.592,16,1500,1448,1424,263,48,24580.8125,55,490,76,635,5433,5560,5410,5563,1,11,1
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,89.120,16,1500,1448,1448,0,48,15364.875,318,755,True,False,35.874,16,1500,1448,1425,217,48,23887,71,510,73,686,5412,5550,5389,5551,1,12,100
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.742,13,1500,1448,1448,0,42,14761.785714285714,411,834,True,False,34.471,16,1500,1448,1425,375,48,23922,60,577,49,762,5445,5566,5392,5568,1,14,27
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,88.871,16,1500,1448,1448,0,48,14970.125,305,701,False,False,35.602,16,1500,1448,1425,1143,48,23804.8125,45,448,49,826,5413,5557,5386,5559,1,15,60
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.866,16,1500,1448,1448,0,48,15353.9375,318,732,True,False,34.975,16,1500,1448,1424,379,48,24300.75,63,474,73,673,5403,5559,5398,5564,1,12,77
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,88.997,16,1500,1448,1448,0,48,15199.5625,289,659,True,False,36.218,16,1500,1448,1425,275,48,22339.9375,55,505,106,791,5428,5567,5428,5571,2,14,83
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.867,16,1500,1448,1448,0,48,15500.9375,334,674,True,False,34.609,16,1500,1448,1424,220,48,23802.9375,84,447,114,649,5416,5555,5402,5558,2,12,75
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.999,14,1500,1448,1448,0,45,14656.533333333333,335,890,True,False,34.600,16,1500,1448,1425,114,48,24213.9375,69,451,83,818,5393,5560,5345,5560,2,15,66
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.742,13,1500,1448,1448,0,42,14797.785714285714,416,840,False,False,35.375,16,1500,1448,1425,1009,48,23038.75,44,447,43,746,5439,5561,5392,5563,1,13,51
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,89.117,16,1500,1448,1448,0,48,15148.5,329,693,True,False,35.375,16,1500,1448,1424,244,48,23700.375,42,461,52,633,5414,5560,5397,5562,1,11,12
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,89.120,16,1500,1448,1448,0,48,14772,317,703,True,False,35.848,16,1500,1448,1424,342,49,23352.625,161,443,289,899,5407,5575,5406,5578,5,16,74
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,False,88.865,16,1500,1448,1448,0,48,15569.5625,311,678,True,False,34.990,16,1500,1448,1424,84,48,22786.875,48,481,67,752,5416,5568,5410,5570,1,14,70
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.869,16,1500,1448,1448,0,48,15404.0625,348,716,True,False,36.217,16,1500,1448,1425,189,48,24048.5,56,401,60,659,5400,5558,5395,5561,1,12,45
VDSL p,100,40,5,5,1,4,16,100,93,.05,5,20,5,True,True,88.998,16,1500,1448,1448,0,48,15230.375,355,751,False,False,34.996,16,1500,1448,1425,805,48,23787.75,49,423,47,673,5429,5563,5427,5565,1,12,39
