exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.744,14,1500,1448,1448,0,42,22894.571428571428,392,915,True,False,43.342,16,1500,1448,1424,0,48,31549.625,49,360,59,727,2830,2878,2831,2879,2,25,95,07-27-202606:50:36,07-27-202606:51:23
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,225.269,16,1500,1448,1448,0,48,22733.75,381,723,True,False,43.244,16,1500,1448,1425,0,48,32001.6875,60,401,84,784,2827,2875,2823,2876,3,27,46,07-27-202606:05:34,07-27-202606:06:27
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.737,16,1500,1448,1448,0,48,22977.5,396,704,True,False,46.094,16,1500,1448,1424,0,48,31231.4375,63,375,48,637,2829,2877,2826,2877,2,22,93,07-27-202606:48:48,07-27-202606:49:38
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.741,16,1500,1448,1448,0,48,22739.4375,394,682,True,False,44.084,16,1500,1448,1424,0,48,31484.5,49,401,44,628,2831,2880,2826,2881,2,22,17,07-27-202605:39:07,07-27-202605:39:58
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,225.165,16,1500,1448,1448,0,48,22676.8125,389,731,True,False,44.834,16,1500,1448,1424,0,49,31044.3125,46,374,64,803,2825,2877,2824,2878,2,28,29,07-27-202605:50:06,07-27-202605:50:59
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,224.867,16,1500,1448,1448,0,48,23058.3125,361,800,True,False,44.203,16,1500,1448,1425,0,48,31694.0625,51,357,92,836,2838,2876,2837,2877,3,29,20,07-27-202605:41:54,07-27-202605:42:47
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.994,16,1500,1448,1448,0,48,22668.5625,416,721,True,False,44.357,16,1500,1448,1425,0,48,31738.75,70,370,64,630,2831,2878,2823,2879,2,22,31,07-27-202605:51:58,07-27-202605:52:48
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.868,16,1500,1448,1448,0,48,22717.375,385,689,True,False,43.242,16,1500,1448,1425,0,48,31237.9375,59,387,55,633,2843,2878,2843,2877,2,22,84,07-27-202606:40:32,07-27-202606:41:24
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.858,16,1500,1448,1448,0,48,23078.8125,381,766,True,False,44.985,16,1500,1448,1424,0,48,31763.25,49,423,50,666,2834,2878,2839,2878,2,23,13,07-27-202605:35:28,07-27-202605:36:19
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,225.102,16,1500,1448,1448,0,48,23140.625,347,724,True,False,44.731,16,1500,1448,1424,0,48,31812.8125,68,394,79,794,2834,2880,2829,2881,3,28,62,07-27-202606:20:12,07-27-202606:21:05
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.238,16,1500,1448,1448,0,48,22779.25,388,751,True,False,43.742,16,1500,1448,1425,0,48,31374,47,375,49,669,2819,2878,2816,2876,2,23,75,07-27-202606:32:13,07-27-202606:33:04
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.107,16,1500,1448,1448,0,48,22767.8125,399,723,True,False,42.847,16,1500,1448,1425,0,50,31245.5,47,379,62,659,2829,2875,2827,2876,2,23,9,07-27-202605:31:46,07-27-202605:32:38
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.996,16,1500,1448,1448,0,48,22702.9375,388,692,True,False,43.491,16,1500,1448,1425,0,48,31909.5625,50,428,48,607,2840,2882,2837,2882,2,21,44,07-27-202606:03:44,07-27-202606:04:36
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,224.741,16,1500,1448,1448,0,48,23186.4375,336,699,True,False,45.577,16,1500,1448,1424,0,48,31254.25,61,432,116,812,2829,2877,2820,2878,4,28,48,07-27-202606:07:24,07-27-202606:08:17
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.106,16,1500,1448,1448,0,48,22618.4375,412,718,True,False,42.881,16,1500,1448,1425,0,48,31946.75,44,386,64,660,2837,2880,2832,2881,2,23,99,07-27-202606:54:13,07-27-202606:55:04
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.864,16,1500,1448,1448,0,48,22946.875,410,713,True,False,43.865,16,1500,1448,1425,0,48,31801.4375,58,433,52,647,2827,2879,2826,2880,2,22,56,07-27-202606:14:47,07-27-202606:15:36
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.370,16,1500,1448,1448,0,48,23216.875,383,843,True,False,45.597,16,1500,1448,1424,0,48,31791.25,42,399,42,702,2841,2880,2845,2881,1,24,32,07-27-202605:52:51,07-27-202605:53:40
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,224.960,16,1500,1448,1448,0,48,23333.625,356,755,True,False,44.375,16,1500,1448,1424,0,48,31459.875,49,354,67,806,2829,2877,2828,2877,2,28,78,07-27-202606:35:01,07-27-202606:35:54
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.745,16,1500,1448,1448,0,48,22731.75,400,714,True,False,44.231,16,1500,1448,1424,0,48,31992.375,52,366,56,644,2845,2878,2840,2878,2,22,38,07-27-202605:58:13,07-27-202605:59:04
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,225.118,16,1500,1448,1448,1,48,22863.875,366,701,True,False,43.247,16,1500,1448,1424,0,48,31361.3125,66,406,98,779,2830,2876,2823,2876,3,27,26,07-27-202605:47:21,07-27-202605:48:14
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,224.610,16,1500,1448,1448,0,48,23197.125,349,727,True,False,44.969,16,1500,1448,1424,0,48,31270.625,50,368,69,792,2834,2879,2827,2880,2,28,69,07-27-202606:26:37,07-27-202606:27:30
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,224.989,16,1500,1448,1448,0,48,22392.6875,432,673,True,False,43.720,16,1500,1448,1424,0,48,31399.125,59,372,58,823,2837,2874,2829,2874,2,29,34,07-27-202605:54:39,07-27-202605:55:32
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.993,16,1500,1448,1448,1,48,22710,403,708,True,False,43.255,16,1500,1448,1424,0,48,31642.3125,53,416,60,617,2837,2878,2843,2878,2,21,58,07-27-202606:16:34,07-27-202606:17:26
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.115,16,1500,1448,1448,0,48,23205.5,350,739,True,False,44.722,16,1500,1448,1424,0,48,31557.1875,79,413,69,670,2835,2877,2832,2877,2,23,30,07-27-202605:51:02,07-27-202605:51:55
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,225.117,16,1500,1448,1448,0,48,22816.125,382,725,True,False,43.106,16,1500,1448,1425,0,48,32159.125,57,443,54,725,2837,2881,2832,2881,2,25,70,07-27-202606:27:33,07-27-202606:28:26
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,225.119,16,1500,1448,1448,0,48,23086.25,361,748,True,False,42.480,16,1500,1448,1424,0,48,30927.6875,68,381,63,684,2838,2881,2834,2882,2,24,24,07-27-202605:45:31,07-27-202605:46:24
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.480,16,1500,1448,1448,0,48,23161.625,359,774,True,False,43.743,16,1500,1448,1425,0,48,31000.8125,67,337,60,659,2822,2880,2836,2880,2,23,52,07-27-202606:11:07,07-27-202606:11:58
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.867,16,1500,1448,1448,0,48,22780.125,405,743,True,False,42.981,16,1500,1448,1424,0,48,31924.125,69,322,74,661,2829,2878,2823,2879,3,23,36,07-27-202605:56:25,07-27-202605:57:15
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.245,16,1500,1448,1448,0,48,22950.1875,369,742,True,False,43.229,16,1500,1448,1425,0,48,31438.8125,59,405,83,678,2831,2875,2821,2875,3,24,2,07-27-202605:25:22,07-27-202605:26:14
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.240,16,1500,1448,1448,0,48,23179.3125,371,756,True,False,43.726,16,1500,1448,1424,0,48,31464.9375,65,408,64,677,2833,2877,2828,2878,2,24,5,07-27-202605:28:08,07-27-202605:28:58
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,224.728,16,1500,1448,1448,0,48,22702.5625,386,707,True,False,43.376,16,1500,1448,1424,0,48,31832.75,68,399,60,798,2831,2878,2823,2879,2,28,89,07-27-202606:45:06,07-27-202606:45:59
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,224.993,16,1500,1448,1448,0,48,22713.8125,391,697,True,False,44.753,16,1500,1448,1425,0,48,31351.375,55,388,58,772,2840,2881,2827,2882,2,27,74,07-27-202606:31:17,07-27-202606:32:10
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,225.357,16,1500,1448,1448,0,48,22667.1875,388,737,True,False,43.080,16,1500,1448,1425,0,48,30857.4375,62,409,66,776,2822,2880,2819,2881,2,27,91,07-27-202606:46:56,07-27-202606:47:49
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,224.987,16,1500,1448,1448,0,48,23141.6875,372,734,True,False,45.207,16,1500,1448,1425,0,48,31334.4375,60,412,87,689,2826,2879,2834,2880,3,24,53,07-27-202606:12:02,07-27-202606:12:55
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.242,16,1500,1448,1448,0,48,22619.6875,408,689,True,False,46.346,16,1500,1448,1425,0,48,31624.8125,50,365,46,605,2837,2876,2833,2877,2,21,21,07-27-202605:42:50,07-27-202605:43:41
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,225.117,16,1500,1448,1448,0,48,22389.625,436,647,True,False,44.494,16,1500,1448,1425,0,48,31566.8125,66,365,75,801,2846,2881,2846,2881,3,28,55,07-27-202606:13:51,07-27-202606:14:44
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.364,16,1500,1448,1448,0,48,22811.3125,391,693,True,False,42.970,16,1500,1448,1424,0,48,31058.875,59,361,37,617,2831,2879,2829,2880,1,21,27,07-27-202605:48:17,07-27-202605:49:09
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.244,16,1500,1448,1448,0,48,22769.375,399,681,True,False,42.851,16,1500,1448,1425,0,48,31127.5625,50,398,55,621,2836,2876,2843,2876,2,22,77,07-27-202606:34:04,07-27-202606:34:58
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.875,16,1500,1448,1448,0,48,22784.5625,393,740,True,False,42.505,16,1500,1448,1425,0,48,31253.5,56,421,50,657,2841,2878,2842,2878,2,23,85,07-27-202606:41:28,07-27-202606:42:19
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,225.233,16,1500,1448,1448,0,48,22556.8125,403,680,True,False,43.743,16,1500,1448,1425,0,48,31434,65,326,78,784,2836,2876,2831,2875,3,27,86,07-27-202606:42:22,07-27-202606:43:15
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,225.000,16,1500,1448,1448,0,48,23254,351,756,True,False,45.964,16,1500,1448,1425,0,48,31503.25,73,333,75,818,2828,2877,2828,2875,3,28,18,07-27-202605:40:01,07-27-202605:40:54
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.099,14,1500,1448,1448,0,42,22889.714285714286,410,871,True,False,45.999,16,1500,1448,1425,0,48,31793.5,68,385,50,721,2834,2880,2832,2881,2,25,22,07-27-202605:43:44,07-27-202605:44:31
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,224.968,16,1500,1448,1448,0,48,23102.8125,354,765,True,False,44.108,16,1500,1448,1425,0,48,31623.6875,47,351,62,845,2841,2877,2827,2878,2,29,81,07-27-202606:37:44,07-27-202606:38:37
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,225.110,16,1500,1448,1448,0,48,23217.875,355,746,True,False,43.353,16,1500,1448,1425,0,48,31441.4375,53,370,71,732,2836,2873,2830,2874,3,25,64,07-27-202606:22:02,07-27-202606:22:55
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.367,16,1500,1448,1448,0,48,22738.1875,391,713,True,False,43.105,16,1500,1448,1424,0,48,31567.5625,51,396,65,645,2834,2874,2826,2875,2,22,7,07-27-202605:29:57,07-27-202605:30:49
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,224.991,16,1500,1448,1448,0,48,23080,370,733,True,False,43.592,16,1500,1448,1424,0,48,31140,51,409,50,719,2839,2881,2839,2882,2,25,76,07-27-202606:33:08,07-27-202606:34:01
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,225.242,16,1500,1448,1448,0,48,23093.5,349,722,True,False,44.866,16,1500,1448,1425,0,48,31357.375,49,439,49,803,2821,2877,2830,2877,2,28,98,07-27-202606:53:17,07-27-202606:54:10
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,225.136,16,1500,1448,1448,0,48,22697,400,690,True,False,43.251,16,1500,1448,1425,0,48,31089,47,380,70,770,2841,2881,2833,2881,2,27,19,07-27-202605:40:57,07-27-202605:41:50
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.994,16,1500,1448,1448,0,48,22654.875,403,693,True,False,43.220,16,1500,1448,1424,0,48,31241.9375,50,375,47,613,2821,2877,2818,2878,2,21,28,07-27-202605:49:12,07-27-202605:50:03
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.109,16,1500,1448,1448,0,48,22727.1875,392,748,True,False,45.438,16,1500,1448,1425,0,48,31570.875,55,416,54,668,2830,2880,2828,2881,2,23,67,07-27-202606:24:50,07-27-202606:25:41
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.366,16,1500,1448,1448,0,48,22732,400,705,True,False,44.869,16,1500,1448,1425,0,48,31448.6875,61,360,80,618,2843,2878,2839,2878,3,21,61,07-27-202606:19:17,07-27-202606:20:08
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.851,16,1500,1448,1448,0,48,22965.5625,375,696,True,False,45.370,16,1500,1448,1424,0,48,31216.375,48,368,43,628,2835,2876,2835,2876,2,22,1,07-27-202605:24:27,07-27-202605:25:19
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,224.871,16,1500,1448,1448,0,48,22722.3125,377,689,True,False,45.620,16,1500,1448,1425,0,48,31287.6875,52,385,68,776,2840,2880,2823,2881,2,27,66,07-27-202606:23:54,07-27-202606:24:47
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.123,16,1500,1448,1448,0,48,22854.1875,373,697,True,False,45.219,16,1500,1448,1425,0,48,31243.625,70,386,86,638,2839,2877,2830,2878,3,22,40,07-27-202606:00:03,07-27-202606:00:55
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.741,16,1500,1448,1448,0,48,22984.8125,360,687,True,False,44.338,16,1500,1448,1425,0,48,31219.125,60,373,54,630,2845,2881,2840,2881,2,22,73,07-27-202606:30:22,07-27-202606:31:14
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,224.941,16,1500,1448,1448,0,48,23144.125,351,740,True,False,45.736,16,1500,1448,1424,0,48,31096.3125,57,404,57,800,2843,2875,2838,2875,2,28,49,07-27-202606:08:20,07-27-202606:09:13
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.138,16,1500,1448,1448,0,48,22705.3125,400,733,True,False,43.836,16,1500,1448,1425,0,48,31337.125,54,376,46,641,2840,2873,2841,2873,2,22,60,07-27-202606:18:24,07-27-202606:19:14
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.874,16,1500,1448,1448,0,48,22592.9375,399,693,True,False,44.621,16,1500,1448,1424,0,48,31235.1875,53,368,53,598,2839,2878,2828,2879,2,21,41,07-27-202606:00:58,07-27-202606:01:50
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,225.366,16,1500,1448,1448,0,48,22749,384,668,True,False,45.621,16,1500,1448,1425,0,48,31880.6875,58,373,63,786,2833,2877,2829,2878,2,27,10,07-27-202605:32:42,07-27-202605:33:35
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.118,16,1500,1448,1448,0,48,22717.25,402,709,True,False,42.972,16,1500,1448,1424,0,48,31399.3125,53,334,57,637,2837,2877,2834,2878,2,22,37,07-27-202605:57:19,07-27-202605:58:10
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.211,16,1500,1448,1448,0,48,22769.5,406,709,True,False,44.211,16,1500,1448,1424,0,48,31425.625,68,361,50,645,2833,2879,2828,2879,2,22,100,07-27-202606:55:07,07-27-202606:55:57
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.990,14,1500,1448,1448,0,42,22773.14285714286,423,808,True,False,44.745,16,1500,1448,1425,1,49,31198.125,60,387,60,693,2837,2879,2838,2878,2,24,35,07-27-202605:55:35,07-27-202605:56:22
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.349,16,1500,1448,1448,0,48,22687.4375,388,722,True,False,44.125,16,1500,1448,1424,0,48,31282.375,55,393,67,634,2823,2881,2820,2882,2,22,11,07-27-202605:33:38,07-27-202605:34:30
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.985,16,1500,1448,1448,0,48,22758.8125,387,710,True,False,43.233,16,1500,1448,1425,0,48,32649.1875,44,390,44,632,2835,2876,2829,2876,2,22,94,07-27-202606:49:41,07-27-202606:50:32
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.120,16,1500,1448,1448,0,48,22700.875,390,730,True,False,43.338,16,1500,1448,1424,0,48,31221.8125,50,371,64,652,2831,2882,2831,2882,2,23,87,07-27-202606:43:18,07-27-202606:44:10
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.122,16,1500,1448,1448,0,48,22710.375,403,739,True,False,42.475,16,1500,1448,1425,0,48,31364.75,65,392,77,656,2842,2880,2837,2880,3,23,90,07-27-202606:46:02,07-27-202606:46:53
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.981,16,1500,1448,1448,0,48,22723.75,389,718,True,False,42.631,16,1500,1448,1425,0,48,31912.875,75,405,63,644,2838,2879,2838,2879,2,22,6,07-27-202605:29:01,07-27-202605:29:54
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.121,16,1500,1448,1448,0,48,23116.0625,358,782,True,False,44.852,16,1500,1448,1425,0,48,32137.3125,51,379,54,707,2838,2880,2838,2881,2,25,25,07-27-202605:46:27,07-27-202605:47:17
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.056,16,1500,1448,1448,0,48,23371.8125,356,760,True,False,43.624,16,1500,1448,1425,0,48,31445.6875,58,377,64,678,2838,2875,2830,2876,2,24,65,07-27-202606:22:58,07-27-202606:23:50
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.070,16,1500,1448,1448,0,48,22783.0625,415,714,True,False,44.249,16,1500,1448,1424,0,48,31605.875,44,366,49,647,2840,2881,2837,2882,2,22,54,07-27-202606:12:58,07-27-202606:13:48
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.926,16,1500,1448,1448,0,48,22657.3125,399,664,True,False,45.123,16,1500,1448,1424,0,48,31843.25,52,377,50,598,2839,2876,2826,2877,2,21,39,07-27-202605:59:07,07-27-202605:59:59
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.249,16,1500,1448,1448,0,48,22863.8125,371,682,True,False,45.974,16,1500,1448,1425,0,48,30524.5625,61,360,60,602,2837,2876,2839,2877,2,21,3,07-27-202605:26:17,07-27-202605:27:09
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,225.109,16,1500,1448,1448,0,48,22663.125,384,690,True,False,44.456,16,1500,1448,1424,0,48,31935.875,56,404,71,763,2823,2876,2820,2876,3,27,97,07-27-202606:52:20,07-27-202606:53:13
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.231,16,1500,1448,1448,0,48,22688,386,724,True,False,43.490,16,1500,1448,1425,0,48,31621.875,60,401,57,639,2827,2879,2822,2880,2,22,33,07-27-202605:53:43,07-27-202605:54:35
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.983,16,1500,1448,1448,0,48,22697.9375,394,751,True,False,45.106,16,1500,1448,1425,0,48,31399.375,68,369,93,712,2825,2877,2823,2877,3,25,47,07-27-202606:06:31,07-27-202606:07:21
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.616,16,1500,1448,1448,0,48,22796.875,383,699,True,False,43.123,16,1500,1448,1424,0,48,31389.9375,70,369,57,619,2837,2880,2831,2881,2,21,96,07-27-202606:51:26,07-27-202606:52:17
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,224.740,16,1500,1448,1448,0,48,22675.5,385,714,True,False,45.486,16,1500,1448,1424,0,48,32302.75,50,375,85,789,2828,2880,2825,2881,3,27,72,07-27-202606:29:25,07-27-202606:30:19
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,225.370,16,1500,1448,1448,0,48,22728.0625,384,709,True,False,44.468,16,1500,1448,1424,0,48,31451.125,63,395,76,753,2819,2876,2817,2877,3,26,16,07-27-202605:38:10,07-27-202605:39:03
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.354,16,1500,1448,1448,0,48,22754.6875,407,724,True,False,43.860,16,1500,1448,1425,0,48,31933.9375,54,386,55,641,2846,2880,2843,2881,2,22,8,07-27-202605:30:52,07-27-202605:31:43
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.103,16,1500,1448,1448,0,48,22631.1875,402,703,True,False,42.622,16,1500,1448,1424,0,48,31670.375,69,367,48,631,2830,2880,2822,2880,2,22,14,07-27-202605:36:23,07-27-202605:37:15
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,224.875,16,1500,1448,1448,0,48,22656.6875,383,700,True,False,43.488,16,1500,1448,1425,0,48,31444.625,52,434,66,753,2829,2879,2821,2880,2,26,82,07-27-202606:38:40,07-27-202606:39:33
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.119,16,1500,1448,1448,0,48,22722.5,389,678,True,False,43.221,16,1500,1448,1424,0,48,31787.3125,55,393,71,615,2829,2881,2827,2881,2,21,45,07-27-202606:04:39,07-27-202606:05:31
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,225.493,16,1500,1448,1448,0,48,23165.8125,358,747,True,False,45.586,16,1500,1448,1425,0,48,32151.9375,47,373,56,743,2843,2879,2838,2880,2,26,43,07-27-202606:02:47,07-27-202606:03:40
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,225.244,16,1500,1448,1448,0,48,23354.3125,359,724,True,False,44.457,16,1500,1448,1424,0,48,31761,57,374,59,722,2817,2877,2812,2877,2,25,83,07-27-202606:39:36,07-27-202606:40:29
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.051,16,1500,1448,1448,0,48,22718.25,385,702,True,False,43.607,16,1500,1448,1424,0,48,31404.125,58,390,50,635,2836,2875,2828,2876,2,22,63,07-27-202606:21:08,07-27-202606:21:59
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.986,13,1500,1448,1448,0,39,23040.76923076923,413,891,True,False,45.117,16,1500,1448,1425,0,48,31525.5625,83,377,50,757,2826,2876,2824,2876,2,26,80,07-27-202606:36:54,07-27-202606:37:40
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.111,16,1500,1448,1448,0,48,22688.75,388,716,True,False,43.971,16,1500,1448,1424,0,48,31470.5,50,382,48,644,2838,2876,2836,2876,2,22,59,07-27-202606:17:29,07-27-202606:18:21
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.669,16,1500,1448,1448,0,48,22900.4375,390,808,True,False,44.094,16,1500,1448,1424,0,48,32007.0625,46,371,51,663,2842,2880,2836,2881,2,23,15,07-27-202605:37:18,07-27-202605:38:07
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,224.610,16,1500,1448,1448,0,48,22750.9375,384,699,True,False,45.471,16,1500,1448,1424,0,48,31799.25,63,399,42,762,2832,2876,2823,2877,1,26,71,07-27-202606:28:29,07-27-202606:29:22
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.864,16,1500,1448,1448,0,48,23131.9375,357,771,True,False,41.869,16,1500,1448,1424,0,48,32319.6875,57,328,47,668,2843,2879,2838,2879,2,23,42,07-27-202606:01:53,07-27-202606:02:44
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,225.107,16,1500,1448,1448,0,48,22856.4375,378,723,True,False,43.866,16,1500,1448,1425,0,48,31062.125,43,353,50,700,2831,2874,2827,2874,2,24,51,07-27-202606:10:11,07-27-202606:11:04
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.864,16,1500,1448,1448,0,48,22535.875,423,715,True,False,44.705,16,1500,1448,1424,0,48,31014.875,70,415,86,637,2839,2874,2833,2873,3,22,57,07-27-202606:15:39,07-27-202606:16:31
