exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.424,6,1500,1448,1448,0,21,21820.14285714286,645,1142,False,False,43.999,6,1500,1448,1424,0,21,25579.428571428572,21,379,31,1093,2693,2866,2692,2870,1,38,57,08-27-2026 06:28:17,08-27-2026 06:29:55
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.422,6,1500,1448,1448,0,21,22148,539,1218,False,False,43.974,6,1500,1448,1424,0,21,25842,18,348,29,1135,2695,2876,2695,2880,1,39,88,08-27-2026 07:20:34,08-27-2026 07:22:13
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.448,6,1500,1448,1448,0,21,21774.571428571428,665,1149,False,False,43.941,6,1500,1448,1425,0,21,25522.714285714286,19,383,29,1090,2692,2874,2691,2876,1,38,4,08-27-2026 04:58:52,08-27-2026 05:00:30
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.447,7,1500,1448,1448,0,21,21809.714285714286,616,1041,False,False,44.145,6,1500,1448,1425,0,21,25265.571428571428,18,319,27,1003,2692,2877,2693,2878,1,35,12,08-27-2026 05:12:22,08-27-2026 05:14:00
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,225.999,6,1500,1448,1448,0,21,21784.285714285714,639,1065,False,False,45.022,6,1500,1448,1424,0,21,25629,250,663,267,1018,2781,2869,2781,2866,10,36,79,08-26-2026 19:51:30,08-26-2026 19:53:08
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.048,6,1500,1448,1448,0,21,21784.285714285714,620,1104,False,False,45.221,6,1500,1448,1425,0,21,25437.571428571428,201,638,240,1029,2782,2838,2783,2841,9,36,50,08-26-2026 19:02:44,08-26-2026 19:04:22
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.071,6,1500,1448,1448,0,21,21568.14285714286,673,1191,False,False,44.872,6,1500,1448,1425,0,21,24800,282,675,290,1104,2783,2878,2783,2878,10,38,23,08-26-2026 18:17:19,08-26-2026 18:18:57
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,225.969,6,1500,1448,1448,0,21,21622.85714285714,681,1060,False,False,44.949,6,1500,1448,1424,0,21,25553.285714285714,226,599,272,1000,2781,2873,2781,2876,10,35,68,08-26-2026 19:33:00,08-26-2026 19:34:38
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.023,6,1500,1448,1448,0,21,21748,625,1108,False,False,45.396,6,1500,1448,1424,0,21,25423.571428571428,276,689,295,1029,2783,2872,2782,2872,11,36,92,08-26-2026 20:13:21,08-26-2026 20:14:59
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.087,6,1500,1448,1448,0,21,21829.428571428572,603,1085,False,False,45.049,6,1500,1448,1425,0,21,25803.285714285714,212,652,230,1004,2782,2870,2782,2869,8,35,95,08-26-2026 20:18:24,08-26-2026 20:20:02
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.085,6,1500,1448,1448,0,21,21836.428571428572,577,1257,False,False,45.041,6,1500,1448,1424,0,21,25461.85714285714,267,667,278,1148,2783,2875,2783,2879,10,40,46,08-26-2026 18:56:00,08-26-2026 18:57:38
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.099,6,1500,1448,1448,0,21,21949.14285714286,554,1246,False,False,44.819,6,1500,1448,1424,0,21,25674.714285714286,240,644,268,1160,2784,2846,2784,2843,10,41,93,08-26-2026 20:15:02,08-26-2026 20:16:40
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,225.930,6,1500,1448,1448,0,21,21627.428571428572,658,1162,False,False,45.266,6,1500,1448,1424,0,21,25367.285714285714,150,647,244,1075,2783,2849,2783,2858,9,38,17,08-26-2026 18:07:13,08-26-2026 18:08:52
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.098,6,1500,1448,1448,0,21,22068.85714285714,547,1234,False,False,45.000,6,1500,1448,1425,0,21,25704.428571428572,215,610,239,1145,2785,2880,2785,2882,9,40,29,08-26-2026 18:27:24,08-26-2026 18:29:02
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,225.974,6,1500,1448,1448,0,21,21711.428571428572,644,1110,False,False,45.046,6,1500,1448,1425,0,21,25474.428571428572,222,655,257,1048,2783,2851,2783,2858,9,37,20,08-26-2026 18:12:16,08-26-2026 18:13:54
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.124,6,1500,1448,1448,0,21,21917.285714285714,556,1264,False,False,45.066,6,1500,1448,1424,0,21,25214.714285714286,244,659,272,1163,2781,2871,2781,2869,10,41,31,08-26-2026 18:30:46,08-26-2026 18:32:24
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.010,6,1500,1448,1448,0,21,21999.85714285714,592,978,False,False,44.890,6,1500,1448,1425,0,21,25506.285714285714,264,662,295,897,2782,2872,2783,2872,11,31,84,08-26-2026 19:59:54,08-26-2026 20:01:32
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.126,6,1500,1448,1448,0,21,21905.571428571428,564,1235,False,False,44.924,6,1500,1448,1425,0,21,25360.85714285714,238,656,269,1153,2783,2869,2782,2858,10,40,13,08-26-2026 18:00:30,08-26-2026 18:02:08
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.025,6,1500,1448,1448,0,21,21739.571428571428,644,1125,False,False,45.289,6,1500,1448,1424,0,21,25756.285714285714,220,648,242,1070,2780,2869,2780,2860,9,37,62,08-26-2026 19:22:54,08-26-2026 19:24:32
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.122,6,1500,1448,1448,0,21,22021.285714285714,533,1245,False,False,45.400,6,1500,1448,1425,0,21,25776.14285714286,276,646,302,1138,2781,2853,2780,2853,11,40,75,08-26-2026 19:44:46,08-26-2026 19:46:24
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.070,6,1500,1448,1448,0,21,22055,540,1255,False,False,45.300,6,1500,1448,1424,0,21,25507.571428571428,275,682,293,1180,2784,2861,2784,2863,11,41,9,08-26-2026 17:53:46,08-26-2026 17:55:24
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.046,6,1500,1448,1448,0,21,21779.285714285714,586,1248,False,False,44.823,6,1500,1448,1424,0,21,25607.85714285714,274,650,304,1161,2783,2845,2782,2847,11,41,44,08-26-2026 18:52:38,08-26-2026 18:54:16
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.023,6,1500,1448,1448,0,21,21930.285714285714,629,1053,False,False,45.168,6,1500,1448,1424,0,21,25071.571428571428,262,630,288,983,2781,2847,2781,2852,10,34,48,08-26-2026 18:59:22,08-26-2026 19:01:00
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,225.998,6,1500,1448,1448,0,21,21758.14285714286,621,1104,False,False,44.748,6,1500,1448,1425,0,21,25731.285714285714,222,624,251,1036,2781,2864,2780,2854,9,36,99,08-26-2026 20:25:08,08-26-2026 20:26:46
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.074,6,1500,1448,1448,0,21,21637,658,1166,False,False,44.896,6,1500,1448,1424,0,21,25418.85714285714,246,628,272,1096,2782,2860,2781,2864,10,38,56,08-26-2026 19:12:49,08-26-2026 19:14:27
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.021,6,1500,1448,1448,0,21,21675,640,1063,False,False,45.443,6,1500,1448,1424,0,21,25801.85714285714,259,674,278,1011,2782,2874,2783,2871,10,35,32,08-26-2026 18:32:27,08-26-2026 18:34:05
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.069,6,1500,1448,1448,0,21,21711,609,1103,False,False,45.046,6,1500,1448,1424,0,21,25799,219,648,252,1033,2782,2869,2783,2870,9,36,78,08-26-2026 19:49:49,08-26-2026 19:51:27
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,225.999,6,1500,1448,1448,0,21,21694.85714285714,638,1102,False,False,45.243,6,1500,1448,1425,0,21,25114.85714285714,283,656,298,1043,2782,2876,2782,2879,11,36,38,08-26-2026 18:42:33,08-26-2026 18:44:11
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.074,6,1500,1448,1448,0,21,21936.571428571428,565,1190,False,False,44.768,6,1500,1448,1425,0,21,25688.85714285714,189,640,248,1102,2780,2866,2780,2870,9,38,26,08-26-2026 18:22:21,08-26-2026 18:24:00
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.149,6,1500,1448,1448,0,21,22114.85714285714,529,1264,False,False,45.120,6,1500,1448,1425,0,21,25700.428571428572,244,618,281,1159,2782,2861,2782,2864,10,40,69,08-26-2026 19:34:41,08-26-2026 19:36:19
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.283,6,1500,1448,1448,0,21,22095.85714285714,533,1272,False,False,44.946,6,1500,1448,1424,0,21,25960.571428571428,246,620,261,1162,2781,2876,2781,2877,9,40,34,08-26-2026 18:35:49,08-26-2026 18:37:27
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.123,6,1500,1448,1448,0,21,21796,620,1073,False,False,44.974,6,1500,1448,1425,0,21,25532.428571428572,212,652,246,1019,2785,2879,2786,2880,9,35,58,08-26-2026 19:16:11,08-26-2026 19:17:49
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.048,6,1500,1448,1448,0,21,21726.285714285714,639,1104,False,False,45.168,6,1500,1448,1424,0,24,25645,223,657,272,1023,2780,2869,2779,2870,10,36,30,08-26-2026 18:29:05,08-26-2026 18:30:43
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.068,6,1500,1448,1448,0,21,21769.428571428572,644,1158,False,False,45.268,6,1500,1448,1424,0,21,25265,237,661,287,1077,2787,2852,2786,2859,10,38,70,08-26-2026 19:36:22,08-26-2026 19:38:00
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.074,6,1500,1448,1448,0,21,21729.285714285714,619,1104,False,False,45.349,6,1500,1448,1425,0,21,25123.714285714286,263,665,286,1020,2782,2861,2782,2861,10,36,24,08-26-2026 18:19:00,08-26-2026 18:20:38
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.074,6,1500,1448,1448,0,21,21641.14285714286,658,1171,False,False,45.221,6,1500,1448,1424,0,21,26029.571428571428,250,653,283,1095,2782,2855,2781,2859,10,38,52,08-26-2026 19:06:05,08-26-2026 19:07:43
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,225.974,6,1500,1448,1448,0,21,21760.714285714286,641,1081,False,False,44.944,6,1500,1448,1424,0,21,25568.571428571428,236,640,261,1024,2782,2846,2783,2854,9,36,36,08-26-2026 18:39:11,08-26-2026 18:40:49
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.148,6,1500,1448,1448,0,21,21756.285714285714,616,1122,False,False,45.121,6,1500,1448,1424,0,21,25043.571428571428,235,603,264,1044,2783,2840,2782,2845,10,37,2,08-26-2026 17:42:00,08-26-2026 17:43:38
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.074,6,1500,1448,1448,0,21,21665.85714285714,651,1146,False,False,45.020,6,1500,1448,1424,0,21,25377.285714285714,213,617,277,1083,2785,2876,2785,2875,10,38,5,08-26-2026 17:47:02,08-26-2026 17:48:40
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.023,6,1500,1448,1448,0,21,21537.85714285714,668,1182,False,False,44.997,6,1500,1448,1425,0,21,25551.428571428572,279,692,306,1094,2781,2855,2781,2838,11,39,89,08-26-2026 20:08:19,08-26-2026 20:09:57
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.000,6,1500,1448,1448,0,21,21547.571428571428,688,1128,False,False,45.419,6,1500,1448,1425,0,21,25321.14285714286,245,663,267,1066,2781,2853,2781,2860,10,37,74,08-26-2026 19:43:05,08-26-2026 19:44:43
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.074,6,1500,1448,1448,0,21,21999.428571428572,541,1274,False,False,45.123,6,1500,1448,1425,0,21,25697.14285714286,277,665,300,1189,2782,2840,2782,2837,11,42,91,08-26-2026 20:11:40,08-26-2026 20:13:18
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.073,6,1500,1448,1448,0,21,22187.85714285714,520,1222,False,False,45.019,6,1500,1448,1424,0,21,25089.285714285714,263,666,291,1132,2782,2867,2782,2852,10,40,53,08-26-2026 19:07:46,08-26-2026 19:09:24
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,225.974,6,1500,1448,1448,0,21,21695.714285714286,670,1023,False,False,44.942,6,1500,1448,1425,0,21,25446.428571428572,286,657,312,986,2781,2875,2782,2875,11,34,21,08-26-2026 18:13:57,08-26-2026 18:15:35
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.046,6,1500,1448,1448,0,21,21787.571428571428,620,1047,False,False,45.170,6,1500,1448,1425,0,21,24839.285714285714,256,667,292,997,2782,2868,2782,2859,10,35,55,08-26-2026 19:11:08,08-26-2026 19:12:46
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,225.958,6,1500,1448,1448,0,21,21845,627,997,False,False,45.295,6,1500,1448,1425,0,21,25492.285714285714,238,665,271,966,2781,2820,2781,2824,10,34,27,08-26-2026 18:24:03,08-26-2026 18:25:41
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.121,6,1500,1448,1448,0,21,21788.85714285714,610,1065,False,False,45.315,6,1500,1448,1424,0,21,25412.714285714286,238,620,267,997,2782,2869,2782,2872,10,35,77,08-26-2026 19:48:08,08-26-2026 19:49:46
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.024,6,1500,1448,1448,0,21,21634.14285714286,651,1155,False,False,45.219,6,1500,1448,1424,0,21,25638.285714285714,240,644,258,1099,2781,2856,2781,2860,9,38,85,08-26-2026 20:01:35,08-26-2026 20:03:13
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.160,6,1500,1448,1448,0,21,22168,525,1238,False,False,45.217,6,1500,1448,1424,0,21,25508.571428571428,227,645,268,1146,2782,2862,2781,2865,10,40,86,08-26-2026 20:03:16,08-26-2026 20:04:54
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.047,6,1500,1448,1448,0,21,21568.285714285714,661,1178,False,False,44.947,6,1500,1448,1424,0,21,25556.428571428572,206,653,230,1105,2783,2820,2783,2804,8,39,18,08-26-2026 18:08:54,08-26-2026 18:10:32
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.148,6,1500,1448,1448,0,21,22212.571428571428,526,1239,False,False,45.075,6,1500,1448,1425,0,21,25305.571428571428,243,606,262,1146,2778,2857,2779,2863,9,40,22,08-26-2026 18:15:38,08-26-2026 18:17:16
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.063,6,1500,1448,1448,0,21,21635.428571428572,638,1156,False,False,45.399,6,1500,1448,1424,0,21,25571.14285714286,265,654,280,1052,2782,2874,2782,2875,10,37,81,08-26-2026 19:54:51,08-26-2026 19:56:30
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.097,7,1500,1448,1448,0,21,21681,647,1076,False,False,45.048,6,1500,1448,1424,0,21,26041.428571428572,220,637,251,1013,2780,2837,2781,2847,9,36,64,08-26-2026 19:26:16,08-26-2026 19:27:54
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.048,6,1500,1448,1448,0,21,21735.571428571428,628,1169,False,False,45.124,6,1500,1448,1424,0,21,25564,250,648,272,1076,2780,2847,2780,2854,10,38,7,08-26-2026 17:50:24,08-26-2026 17:52:02
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,225.986,6,1500,1448,1448,0,21,21726,620,1109,False,False,45.199,6,1500,1448,1424,0,21,25360.428571428572,246,632,274,1044,2783,2869,2783,2867,10,36,76,08-26-2026 19:46:27,08-26-2026 19:48:05
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.097,6,1500,1448,1448,0,21,21893.285714285714,575,1224,False,False,44.998,6,1500,1448,1424,0,21,25613.285714285714,218,641,248,1140,2781,2874,2780,2872,9,40,98,08-26-2026 20:23:27,08-26-2026 20:25:05
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.096,6,1500,1448,1448,0,21,22130.714285714286,523,1196,False,False,45.320,6,1500,1448,1424,0,21,25299.714285714286,267,653,293,1117,2781,2852,2780,2857,11,39,19,08-26-2026 18:10:35,08-26-2026 18:12:13
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.226,6,1500,1448,1448,0,21,22035.285714285714,526,1253,False,False,45.196,6,1500,1448,1425,0,21,25162.85714285714,211,631,240,1140,2783,2856,2783,2864,9,40,28,08-26-2026 18:25:44,08-26-2026 18:27:22
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.146,6,1500,1448,1448,0,21,22065.285714285714,536,1259,False,False,45.195,6,1500,1448,1425,0,21,25106.14285714286,242,679,271,1174,2782,2872,2782,2870,10,41,67,08-26-2026 19:31:19,08-26-2026 19:32:57
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.122,6,1500,1448,1448,0,21,22143.428571428572,530,1199,False,False,45.096,6,1500,1448,1425,0,21,25934.714285714286,258,609,270,1126,2780,2879,2780,2880,10,39,61,08-26-2026 19:21:14,08-26-2026 19:22:52
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,225.983,6,1500,1448,1448,0,21,21805.285714285714,635,1036,False,False,45.370,6,1500,1448,1425,0,21,25602.571428571428,251,655,275,993,2781,2834,2782,2842,10,35,1,08-26-2026 17:40:19,08-26-2026 17:41:57
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.173,6,1500,1448,1448,0,21,22055.428571428572,530,1233,False,False,45.098,6,1500,1448,1425,0,21,25407.571428571428,274,677,299,1156,2779,2874,2779,2875,11,40,66,08-26-2026 19:29:38,08-26-2026 19:31:16
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,225.999,6,1500,1448,1448,0,21,21729.285714285714,619,1120,False,False,45.073,6,1500,1448,1424,0,21,25601.571428571428,263,664,290,1025,2782,2870,2783,2872,10,36,40,08-26-2026 18:45:54,08-26-2026 18:47:32
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.173,6,1500,1448,1448,0,21,21777.714285714286,594,1211,False,False,45.124,6,1500,1448,1424,0,21,25492.428571428572,273,643,285,1125,2782,2868,2782,2871,10,39,73,08-26-2026 19:41:24,08-26-2026 19:43:02
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.071,6,1500,1448,1448,0,21,21659.428571428572,644,1175,False,False,45.397,6,1500,1448,1425,0,21,25298.571428571428,275,660,289,1092,2782,2869,2783,2867,10,38,49,08-26-2026 19:01:03,08-26-2026 19:02:41
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.114,6,1500,1448,1448,0,21,22180.428571428572,501,1160,False,False,44.921,6,1500,1448,1424,0,21,25546.571428571428,225,678,277,1081,2782,2872,2782,2868,10,38,60,08-26-2026 19:19:32,08-26-2026 19:21:10
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.047,6,1500,1448,1448,0,21,21720,614,1097,False,False,44.897,6,1500,1448,1425,0,21,25890.14285714286,244,661,257,1017,2784,2874,2783,2876,9,35,41,08-26-2026 18:47:35,08-26-2026 18:49:13
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.072,6,1500,1448,1448,0,21,21687.285714285714,660,1130,False,False,44.924,6,1500,1448,1424,0,21,25857.571428571428,236,636,267,1067,2782,2864,2781,2868,10,37,10,08-26-2026 17:55:27,08-26-2026 17:57:05
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.073,6,1500,1448,1448,0,21,21670,663,1177,False,False,45.346,6,1500,1448,1425,0,21,25463.714285714286,269,636,290,1084,2781,2872,2781,2864,10,38,37,08-26-2026 18:40:52,08-26-2026 18:42:30
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.098,6,1500,1448,1448,0,21,21814.571428571428,603,1101,False,False,44.794,6,1500,1448,1424,0,21,25615,249,613,280,1022,2783,2869,2783,2852,10,36,100,08-26-2026 20:26:49,08-26-2026 20:28:27
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.098,6,1500,1448,1448,0,21,22129.85714285714,525,1219,False,False,45.025,6,1500,1448,1424,0,21,25685,234,628,263,1128,2779,2873,2779,2874,9,39,35,08-26-2026 18:37:30,08-26-2026 18:39:08
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.060,6,1500,1448,1448,0,21,21772.85714285714,617,1080,False,False,44.773,6,1500,1448,1425,0,21,25668.714285714286,231,625,262,1009,2779,2873,2778,2871,9,35,11,08-26-2026 17:57:08,08-26-2026 17:58:46
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.098,6,1500,1448,1448,0,21,21630.428571428572,643,1169,False,False,45.072,6,1500,1448,1424,0,21,25252.14285714286,244,667,261,1095,2781,2876,2780,2873,9,38,94,08-26-2026 20:16:43,08-26-2026 20:18:21
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.098,6,1500,1448,1448,0,21,22181.714285714286,508,1261,False,False,44.974,6,1500,1448,1425,0,21,25070.714285714286,224,663,262,1156,2782,2874,2781,2875,9,40,87,08-26-2026 20:04:57,08-26-2026 20:06:35
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.023,6,1500,1448,1448,0,21,21590,657,1151,False,False,44.850,6,1500,1448,1425,0,21,25401,245,658,265,1089,2782,2854,2782,2860,10,38,90,08-26-2026 20:10:00,08-26-2026 20:11:38
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.072,6,1500,1448,1448,0,21,22094.571428571428,552,1193,False,False,45.216,6,1500,1448,1425,0,21,25477.714285714286,239,645,264,1100,2785,2844,2785,2846,9,39,6,08-26-2026 17:48:43,08-26-2026 17:50:21
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.032,6,1500,1448,1448,0,21,21555,676,1143,False,False,45.298,6,1500,1448,1425,0,21,25302,221,667,246,1065,2783,2868,2782,2864,9,37,25,08-26-2026 18:20:41,08-26-2026 18:22:19
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.097,6,1500,1448,1448,0,21,22192.428571428572,519,1196,False,False,44.998,6,1500,1448,1425,0,21,25715.714285714286,201,622,248,1112,2782,2870,2782,2873,9,39,65,08-26-2026 19:27:57,08-26-2026 19:29:35
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.100,6,1500,1448,1448,0,21,21846,612,1095,False,False,45.191,6,1500,1448,1425,0,21,25195.571428571428,215,637,246,1039,2780,2870,2780,2872,9,36,54,08-26-2026 19:09:27,08-26-2026 19:11:05
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.050,6,1500,1448,1448,0,21,21643.714285714286,650,1144,False,False,45.147,6,1500,1448,1424,0,21,25105,242,646,267,1060,2781,2857,2781,2861,10,37,39,08-26-2026 18:44:13,08-26-2026 18:45:52
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,225.873,6,1500,1448,1448,0,21,21637.285714285714,678,1091,False,False,44.893,6,1500,1448,1425,0,21,25681.428571428572,263,632,283,1024,2782,2852,2781,2858,10,36,3,08-26-2026 17:43:41,08-26-2026 17:45:19
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.074,6,1500,1448,1448,0,21,21533.714285714286,657,1151,False,False,44.921,6,1500,1448,1425,0,21,25303.85714285714,263,664,299,1056,2783,2850,2783,2855,11,37,97,08-26-2026 20:21:46,08-26-2026 20:23:24
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.036,6,1500,1448,1448,0,21,21711.571428571428,640,1114,False,False,45.048,6,1500,1448,1424,0,21,25623.85714285714,258,696,292,1040,2782,2872,2783,2872,10,36,33,08-26-2026 18:34:08,08-26-2026 18:35:46
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.022,6,1500,1448,1448,0,21,21705.285714285714,636,1117,False,False,45.094,6,1500,1448,1424,0,21,25922.428571428572,245,629,268,1029,2782,2861,2781,2865,10,36,47,08-26-2026 18:57:41,08-26-2026 18:59:19
Cable mps,250,50,10,10,1,1,1,4,16,40,90,0.05,5,20,5,False,False,226.071,6,1500,1448,1448,0,21,21711,621,1134,False,False,45.117,6,1500,1448,1424,0,21,25505.14285714286,187,655,261,1063,2783,2871,2784,2867,9,37,96,08-26-2026 20:20:05,08-26-2026 20:21:43
