exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,False,False,224.871,16,1500,1448,1448,0,48,23181.0625,363,709,True,False,43.987,9,1500,1448,1424,0,30,27505.6,92,491,172,715,2775,2840,2775,2834,6,25,20,08-12-2026 05:47:50,08-12-2026 05:49:03
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.242,9,1500,1448,1448,0,30,22497.3,456,1098,True,False,44.607,9,1500,1448,1425,0,30,27584.3,78,497,116,1032,2776,2852,2775,2855,4,36,31,08-12-2026 06:00:12,08-12-2026 06:01:10
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.088,9,1500,1448,1448,0,30,22190.4,566,1021,False,False,44.373,16,1500,1448,1425,0,48,30433.75,52,411,63,878,2776,2849,2776,2852,2,31,84,08-12-2026 06:56:32,08-12-2026 06:57:45
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.219,9,1500,1448,1448,0,30,22109.6,530,943,False,False,44.247,16,1500,1448,1424,0,48,31651.625,54,419,71,835,2775,2817,2774,2820,3,30,13,08-12-2026 05:39:43,08-12-2026 05:40:56
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.180,9,1500,1448,1448,0,30,22607,473,1022,True,False,44.489,9,1500,1448,1425,0,30,27580.5,75,566,96,950,2774,2843,2773,2827,3,34,62,08-12-2026 06:32:57,08-12-2026 06:33:55
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.057,9,1500,1448,1448,0,30,22019.4,537,959,True,False,44.689,9,1500,1448,1425,0,30,27521.9,93,464,174,915,2776,2826,2775,2830,6,32,75,08-12-2026 06:46:54,08-12-2026 06:47:52
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.119,9,1500,1448,1448,0,30,22615.4,435,997,True,False,44.425,9,1500,1448,1425,0,30,27421,60,516,110,932,2774,2843,2772,2849,4,33,9,08-12-2026 05:35:24,08-12-2026 05:36:22
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.114,9,1500,1448,1448,0,30,22081.5,563,995,True,False,44.936,9,1500,1448,1424,0,30,27334.9,60,516,128,939,2772,2819,2770,2823,5,33,44,08-12-2026 06:13:55,08-12-2026 06:14:53
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.024,9,1500,1448,1448,0,30,22077.2,539,952,True,False,45.674,9,1500,1448,1424,0,30,27562,+Inf,NaN,352,926,2773,2850,2771,2851,13,32,48,08-12-2026 06:18:13,08-12-2026 06:19:11
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.070,9,1500,1448,1448,0,30,21974.4,561,1013,True,False,45.121,9,1500,1448,1425,0,30,27055.2,65,478,84,914,2776,2846,2776,2849,3,32,99,08-12-2026 07:12:46,08-12-2026 07:13:44
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.118,9,1500,1448,1448,0,30,22066.8,557,1008,True,False,43.993,9,1500,1448,1424,0,30,27339.6,75,466,126,938,2771,2854,2771,2858,5,33,56,08-12-2026 06:26:36,08-12-2026 06:27:34
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.183,9,1500,1448,1448,0,30,22110.4,536,911,True,False,44.990,9,1500,1448,1424,0,30,27458.7,69,480,128,880,2774,2856,2773,2843,5,31,32,08-12-2026 06:01:13,08-12-2026 06:02:11
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.248,9,1500,1448,1448,0,30,22502.1,452,958,True,False,45.051,9,1500,1448,1425,0,30,27458.3,68,515,95,814,2776,2860,2776,2862,3,28,78,08-12-2026 06:50:12,08-12-2026 06:51:10
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.049,9,1500,1448,1448,0,30,22084.4,547,996,True,False,44.415,9,1500,1448,1425,0,31,27361.9,86,517,117,936,2772,2815,2769,2809,4,33,38,08-12-2026 06:07:19,08-12-2026 06:08:17
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.115,9,1500,1448,1448,0,30,22136.9,559,932,True,False,44.043,9,1500,1448,1425,0,30,27703.3,80,491,115,900,2774,2834,2772,2829,4,32,26,08-12-2026 05:54:53,08-12-2026 05:55:51
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.499,9,1500,1448,1448,0,30,22152.3,531,898,True,False,44.372,9,1500,1448,1425,0,30,27243.3,58,512,80,862,2774,2857,2773,2858,3,30,69,08-12-2026 06:40:33,08-12-2026 06:41:31
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.185,9,1500,1448,1448,0,30,22184.5,517,930,True,False,44.872,9,1500,1448,1424,0,30,27224.9,65,486,108,868,2774,2847,2774,2848,4,30,34,08-12-2026 06:03:15,08-12-2026 06:04:13
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.304,9,1500,1448,1448,0,30,22048.4,570,971,True,False,44.673,9,1500,1448,1425,0,30,27503.4,67,525,84,915,2776,2841,2775,2844,3,32,58,08-12-2026 06:28:38,08-12-2026 06:29:36
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.189,9,1500,1448,1448,0,30,22096.5,549,1005,True,False,44.667,9,1500,1448,1424,0,30,27574.6,67,471,94,916,2772,2832,2770,2833,3,32,30,08-12-2026 05:59:11,08-12-2026 06:00:10
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.118,9,1500,1448,1448,0,30,22268,514,1000,True,False,43.792,9,1500,1448,1424,0,30,27551,48,487,79,929,2776,2851,2776,2844,3,33,70,08-12-2026 06:41:34,08-12-2026 06:42:32
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,False,True,224.929,16,1500,1448,1448,0,48,23006.3125,401,709,True,False,44.497,9,1500,1448,1425,0,30,27337.9,57,480,144,683,2772,2811,2771,2814,5,24,24,08-12-2026 05:52:39,08-12-2026 05:53:49
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.025,9,1500,1448,1448,0,30,22043.3,536,964,True,False,43.732,9,1500,1448,1425,0,30,27340.8,54,527,92,908,2771,2850,2767,2850,3,32,52,08-12-2026 06:22:18,08-12-2026 06:23:16
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.241,9,1500,1448,1448,0,30,22433.6,507,1060,True,False,44.914,9,1500,1448,1425,0,30,27256.3,66,534,101,973,2775,2829,2773,2834,4,34,36,08-12-2026 06:05:17,08-12-2026 06:06:15
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.120,9,1500,1448,1448,0,30,22052.5,560,987,True,False,43.868,9,1500,1448,1425,0,30,27602.2,104,480,177,948,2771,2820,2771,2824,6,34,2,08-12-2026 05:28:03,08-12-2026 05:29:01
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.117,9,1500,1448,1448,0,30,22155.8,545,997,True,False,44.679,9,1500,1448,1425,0,30,27243.1,87,469,109,909,2776,2848,2777,2847,4,32,5,08-12-2026 05:31:05,08-12-2026 05:32:03
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.363,9,1500,1448,1448,0,30,22476.3,460,1023,False,False,43.931,16,1500,1448,1425,0,48,31676.25,45,419,67,871,2773,2836,2773,2837,2,31,89,08-12-2026 07:02:06,08-12-2026 07:03:19
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.150,9,1500,1448,1448,0,30,22358.6,536,943,True,False,44.235,9,1500,1448,1425,0,30,27530.4,62,525,99,873,2775,2850,2775,2852,4,31,74,08-12-2026 06:45:53,08-12-2026 06:46:51
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.181,9,1500,1448,1448,0,30,22567.8,461,1027,True,False,44.751,9,1500,1448,1425,0,30,27817.8,68,508,109,953,2769,2826,2770,2829,4,34,91,08-12-2026 07:04:23,08-12-2026 07:05:21
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.050,9,1500,1448,1448,0,30,22739.7,447,1077,True,False,46.601,9,1500,1448,1425,0,30,27253,+Inf,NaN,335,1038,2750,2826,2748,2831,12,37,53,08-12-2026 06:23:19,08-12-2026 06:24:17
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,False,False,225.190,16,1500,1448,1448,1,48,23763.5,355,734,True,False,44.373,9,1500,1448,1425,0,30,27018.4,77,457,108,772,2774,2839,2772,2840,4,27,21,08-12-2026 05:49:06,08-12-2026 05:50:19
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,False,False,225.065,16,1500,1448,1448,0,48,23132.4375,364,700,True,False,44.229,9,1500,1448,1425,0,30,27738.6,121,519,300,693,2776,2820,2775,2820,11,25,55,08-12-2026 06:25:20,08-12-2026 06:26:34
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,224.935,9,1500,1448,1448,0,30,22092.3,583,929,True,False,44.607,9,1500,1448,1425,0,30,27880.1,57,489,99,885,2770,2851,2772,2847,4,31,27,08-12-2026 05:55:54,08-12-2026 05:56:52
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.366,9,1500,1448,1448,0,30,22103.7,534,955,True,False,45.563,9,1500,1448,1425,0,30,27853.8,65,494,89,891,2769,2848,2769,2852,3,31,77,08-12-2026 06:49:11,08-12-2026 06:50:09
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,False,True,225.092,16,1500,1448,1448,0,48,22772.1875,417,702,True,False,43.806,9,1500,1448,1425,0,30,27266.8,94,489,116,675,2756,2826,2756,2828,4,24,85,08-12-2026 06:57:48,08-12-2026 06:59:01
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.054,9,1500,1448,1448,0,30,22032,546,944,True,False,44.874,9,1500,1448,1424,0,30,28088.7,55,492,78,866,2775,2844,2776,2847,3,30,86,08-12-2026 06:59:03,08-12-2026 07:00:01
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,False,False,225.066,16,1500,1448,1448,0,48,23310.5,342,727,True,False,44.617,9,1500,1448,1424,0,30,27343.4,64,476,116,758,2777,2862,2777,2863,4,26,18,08-12-2026 05:45:33,08-12-2026 05:46:46
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.127,9,1500,1448,1448,0,30,22329.4,515,1084,True,False,44.235,9,1500,1448,1424,0,30,27673.8,67,519,138,1024,2776,2855,2777,2855,5,36,22,08-12-2026 05:50:22,08-12-2026 05:51:20
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,False,False,225.192,16,1500,1448,1448,0,48,23201.8125,358,734,True,False,43.859,9,1500,1448,1424,0,30,27442.6,60,485,133,763,2778,2859,2778,2858,5,27,81,08-12-2026 06:53:15,08-12-2026 06:54:28
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,False,False,224.811,16,1500,1448,1448,0,48,22821.5,391,722,True,False,44.937,9,1500,1448,1425,0,30,27899.4,70,501,103,724,2775,2843,2774,2843,4,25,64,08-12-2026 06:34:58,08-12-2026 06:36:12
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.182,9,1500,1448,1448,0,30,22205.4,531,961,True,False,45.563,9,1500,1448,1425,0,30,26920.2,84,485,111,897,2777,2843,2774,2847,4,32,7,08-12-2026 05:33:07,08-12-2026 05:34:05
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,False,False,225.058,16,1500,1448,1448,0,48,23291.6875,355,736,True,False,44.932,9,1500,1448,1424,0,30,27468.7,55,464,130,759,2774,2840,2774,2835,5,27,76,08-12-2026 06:47:55,08-12-2026 06:49:08
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.090,9,1500,1448,1448,0,30,22368.3,511,1062,True,False,45.487,9,1500,1448,1425,0,30,27268.9,64,481,106,990,2773,2824,2769,2826,4,35,98,08-12-2026 07:11:45,08-12-2026 07:12:43
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.061,9,1500,1448,1448,0,30,22207.3,564,991,True,False,44.352,9,1500,1448,1425,0,30,27426,52,506,112,928,2775,2814,2776,2816,4,33,19,08-12-2026 05:46:49,08-12-2026 05:47:47
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,False,False,225.246,16,1500,1448,1448,0,48,22789.375,395,727,True,False,45.438,9,1500,1448,1425,0,30,27922.6,63,515,125,717,2776,2825,2776,2829,4,25,28,08-12-2026 05:56:55,08-12-2026 05:58:08
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.189,9,1500,1448,1448,0,30,22479.3,459,1066,True,False,45.294,9,1500,1448,1425,0,30,26981.5,83,479,149,1007,2776,2841,2777,2844,5,35,67,08-12-2026 06:38:31,08-12-2026 06:39:29
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.118,9,1500,1448,1448,0,30,22519.8,489,1096,False,False,43.917,16,1500,1448,1425,0,48,31154.625,39,388,77,977,2777,2853,2776,2830,3,35,61,08-12-2026 06:31:41,08-12-2026 06:32:54
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.185,9,1500,1448,1448,0,30,22153.2,524,897,True,False,44.547,9,1500,1448,1425,0,30,27501.8,112,497,201,850,2777,2845,2776,2838,7,30,1,08-12-2026 05:27:02,08-12-2026 05:28:00
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.248,9,1500,1448,1448,0,30,22000.8,577,961,False,False,44.305,16,1500,1448,1424,0,48,31657.375,43,417,65,857,2777,2858,2777,2852,2,30,66,08-12-2026 06:37:15,08-12-2026 06:38:28
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,False,False,225.307,16,1500,1448,1448,0,48,23186.125,370,759,True,False,45.424,9,1500,1448,1424,0,30,27846.5,+Inf,NaN,358,800,2747,2817,2745,2819,13,28,40,08-12-2026 06:09:21,08-12-2026 06:10:34
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.112,9,1500,1448,1448,0,30,22084.4,558,967,True,False,43.934,9,1500,1448,1424,0,30,27605.5,67,510,132,925,2776,2822,2776,2823,5,33,73,08-12-2026 06:44:52,08-12-2026 06:45:50
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.167,9,1500,1448,1448,0,30,22210.6,513,1048,True,False,44.189,9,1500,1448,1425,0,30,27676.5,64,485,87,975,2778,2852,2777,2846,3,34,49,08-12-2026 06:19:14,08-12-2026 06:20:12
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.496,9,1500,1448,1448,0,30,22114.5,532,941,True,False,44.302,9,1500,1448,1425,0,30,27306.3,56,516,92,890,2771,2828,2771,2832,3,31,60,08-12-2026 06:30:40,08-12-2026 06:31:38
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.122,9,1500,1448,1448,0,30,22105.2,546,962,True,False,44.079,9,1500,1448,1425,0,30,27834,43,507,65,894,2763,2839,2769,2839,2,31,41,08-12-2026 06:10:37,08-12-2026 06:11:35
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.056,9,1500,1448,1448,0,30,22184.4,522,925,True,False,44.673,9,1500,1448,1424,0,30,27237.5,99,524,179,884,2773,2849,2770,2851,6,31,10,08-12-2026 05:36:25,08-12-2026 05:37:23
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.176,9,1500,1448,1448,0,30,22085.8,550,999,True,False,44.624,9,1500,1448,1425,0,30,27477.6,111,509,177,952,2775,2856,2774,2856,6,33,37,08-12-2026 06:06:18,08-12-2026 06:07:16
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,224.992,9,1500,1448,1448,0,30,22554.2,495,831,True,False,44.436,9,1500,1448,1425,0,30,27214.6,61,490,88,784,2768,2835,2765,2823,3,28,100,08-12-2026 07:13:47,08-12-2026 07:14:45
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.051,9,1500,1448,1448,0,30,22027.3,580,1019,True,False,45.424,9,1500,1448,1424,0,30,27663.1,119,433,193,983,2767,2832,2767,2834,7,35,35,08-12-2026 06:04:16,08-12-2026 06:05:14
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,False,False,225.051,16,1500,1448,1448,0,48,22964.875,392,678,True,False,44.605,9,1500,1448,1425,0,30,27313,79,463,158,694,2775,2829,2773,2834,6,24,11,08-12-2026 05:37:26,08-12-2026 05:38:39
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,226.685,9,1500,1448,1448,0,30,22594.7,+Inf,NaN,True,False,44.745,9,1500,1448,1424,0,30,27302.8,94,460,107,760,2776,2840,2776,2824,4,27,94,08-12-2026 07:07:41,08-12-2026 07:08:39
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.181,9,1500,1448,1448,0,30,22280.1,517,889,True,False,46.546,9,1500,1448,1425,0,30,26862.8,+Inf,NaN,391,869,2774,2845,2773,2847,14,31,87,08-12-2026 07:00:04,08-12-2026 07:01:02
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,224.938,9,1500,1448,1448,0,30,22656.5,464,1078,True,False,44.924,9,1500,1448,1424,0,30,27071.2,78,486,161,994,2776,2841,2775,2828,6,35,90,08-12-2026 07:03:22,08-12-2026 07:04:20
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.090,9,1500,1448,1448,0,30,22181.6,573,1001,True,False,45.169,9,1500,1448,1424,0,30,27548.7,58,517,112,928,2772,2818,2770,2820,4,33,6,08-12-2026 05:32:06,08-12-2026 05:33:04
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.120,9,1500,1448,1448,0,30,21806,621,882,True,False,44.939,9,1500,1448,1425,0,30,27721.2,69,458,89,857,2772,2857,2770,2840,3,30,25,08-12-2026 05:53:52,08-12-2026 05:54:50
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.057,9,1500,1448,1448,0,30,22497.5,460,1093,True,False,45.112,9,1500,1448,1424,0,30,27640.7,67,524,106,988,2769,2856,2769,2858,4,35,65,08-12-2026 06:36:14,08-12-2026 06:37:12
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.181,9,1500,1448,1448,0,30,22159.7,548,921,True,False,43.360,9,1500,1448,1424,0,30,27505.1,64,494,83,866,2774,2846,2771,2840,3,30,54,08-12-2026 06:24:20,08-12-2026 06:25:18
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.345,9,1500,1448,1448,0,30,22153.9,520,977,True,False,44.243,9,1500,1448,1424,0,30,27332.7,70,504,133,901,2774,2856,2774,2855,5,32,39,08-12-2026 06:08:20,08-12-2026 06:09:18
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.000,9,1500,1448,1448,0,30,22730.2,449,989,True,False,44.425,9,1500,1448,1425,0,30,27754.5,55,501,119,932,2775,2858,2774,2849,4,33,3,08-12-2026 05:29:03,08-12-2026 05:30:01
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.251,9,1500,1448,1448,0,30,22457.3,488,1089,True,False,44.307,9,1500,1448,1425,0,30,27749.8,84,434,177,1035,2777,2857,2776,2848,6,36,97,08-12-2026 07:10:44,08-12-2026 07:11:42
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.179,9,1500,1448,1448,0,30,22311,510,963,True,False,45.050,9,1500,1448,1424,0,30,27344.5,64,499,123,904,2778,2844,2777,2843,4,32,33,08-12-2026 06:02:14,08-12-2026 06:03:12
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.185,9,1500,1448,1448,0,30,22192.4,525,919,False,False,44.364,16,1500,1448,1424,0,48,30526.25,44,406,68,832,2774,2839,2774,2841,2,29,47,08-12-2026 06:16:57,08-12-2026 06:18:10
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.123,9,1500,1448,1448,0,30,22581,461,1087,True,False,45.854,9,1500,1448,1424,0,30,27743.8,+Inf,NaN,349,1055,2775,2818,2774,2820,13,37,96,08-12-2026 07:09:43,08-12-2026 07:10:41
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.077,9,1500,1448,1448,0,30,22104.1,548,985,True,False,44.498,9,1500,1448,1424,0,30,27530.6,74,507,110,927,2774,2836,2773,2819,4,33,72,08-12-2026 06:43:51,08-12-2026 06:44:49
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.057,9,1500,1448,1448,0,30,22291.2,523,930,True,False,43.865,9,1500,1448,1424,0,30,26788.8,49,500,75,881,2774,2854,2775,2850,3,31,16,08-12-2026 05:43:16,08-12-2026 05:44:14
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.179,9,1500,1448,1448,0,30,22062.9,556,977,False,False,44.249,16,1500,1448,1424,0,48,31130.3125,71,404,96,867,2751,2854,2750,2855,3,30,8,08-12-2026 05:34:08,08-12-2026 05:35:21
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,False,False,225.114,16,1500,1448,1448,0,48,23723.625,357,728,True,False,45.501,9,1500,1448,1424,0,30,27726.2,62,500,125,750,2770,2807,2773,2807,5,27,14,08-12-2026 05:40:59,08-12-2026 05:42:12
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.184,9,1500,1448,1448,0,30,22285.3,508,1039,True,False,44.801,9,1500,1448,1424,0,30,27523.8,75,472,121,976,2754,2836,2751,2840,4,34,82,08-12-2026 06:54:31,08-12-2026 06:55:29
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.116,9,1500,1448,1448,0,30,22260.9,538,956,True,False,44.062,9,1500,1448,1425,0,30,27551.2,73,496,99,873,2768,2843,2760,2842,4,31,45,08-12-2026 06:14:56,08-12-2026 06:15:54
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.134,9,1500,1448,1448,0,30,22211.2,516,939,False,False,44.363,16,1500,1448,1424,0,48,31481.5625,45,394,69,856,2771,2841,2758,2837,3,30,43,08-12-2026 06:12:39,08-12-2026 06:13:52
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.182,9,1500,1448,1448,0,30,22482.8,475,1117,True,False,44.235,9,1500,1448,1425,0,30,27563.3,54,532,90,1039,2776,2827,2776,2828,3,37,83,08-12-2026 06:55:31,08-12-2026 06:56:30
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,224.991,9,1500,1448,1448,0,30,22125.7,561,998,True,False,45.239,9,1500,1448,1424,0,30,27451.9,52,498,99,920,2776,2851,2776,2854,4,32,63,08-12-2026 06:33:58,08-12-2026 06:34:56
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,224.993,9,1500,1448,1448,0,30,22585,466,937,True,False,44.562,9,1500,1448,1424,0,30,27726.7,81,458,140,874,2775,2812,2774,2809,5,31,80,08-12-2026 06:52:14,08-12-2026 06:53:12
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.179,9,1500,1448,1448,0,30,22224.9,526,953,True,False,45.615,9,1500,1448,1425,0,30,26999.2,118,529,197,916,2772,2851,2773,2854,7,32,59,08-12-2026 06:29:39,08-12-2026 06:30:37
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.309,9,1500,1448,1448,0,30,22708.1,456,1042,True,False,44.056,9,1500,1448,1424,0,30,27787.1,81,512,110,972,2778,2851,2779,2851,4,34,15,08-12-2026 05:42:15,08-12-2026 05:43:13
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,False,False,224.856,16,1500,1448,1448,0,48,22769.125,394,667,True,False,44.376,9,1500,1448,1425,0,30,27047.4,46,474,117,689,2773,2841,2773,2842,4,24,71,08-12-2026 06:42:35,08-12-2026 06:43:48
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.244,9,1500,1448,1448,0,30,22581.1,469,1084,True,False,45.243,9,1500,1448,1425,0,30,27933,60,527,99,1008,2773,2818,2773,2822,4,36,42,08-12-2026 06:11:38,08-12-2026 06:12:36
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.369,9,1500,1448,1448,0,30,22104.1,541,909,True,False,46.245,9,1500,1448,1425,0,30,27198.7,+Inf,NaN,223,860,2773,2852,2772,2825,8,30,51,08-12-2026 06:21:17,08-12-2026 06:22:15
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.168,9,1500,1448,1448,0,30,22627.9,467,992,True,False,44.877,9,1500,1448,1424,0,30,27599,51,551,83,905,2771,2843,2769,2848,3,32,57,08-12-2026 06:27:37,08-12-2026 06:28:35
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.183,9,1500,1448,1448,0,30,22607.4,490,998,True,False,44.685,9,1500,1448,1424,0,30,27493.6,74,516,92,927,2772,2833,2771,2838,3,33,88,08-12-2026 07:01:05,08-12-2026 07:02:03
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.025,9,1500,1448,1448,0,30,22111.8,548,961,True,False,45.165,9,1500,1448,1425,0,30,27697.1,62,511,84,907,2776,2845,2775,2839,3,32,4,08-12-2026 05:30:04,08-12-2026 05:31:02
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.185,9,1500,1448,1448,0,30,22646.4,445,1024,True,False,44.542,9,1500,1448,1424,0,30,27654,59,533,92,931,2776,2838,2775,2841,3,33,12,08-12-2026 05:38:42,08-12-2026 05:39:40
Cable id,250,50,10,10,4,1,1,4,16,100,90,0.05,5,20,5,False,False,225.090,8,1500,1448,1448,0,27,22031,585,1062,False,False,44.122,8,1500,1448,1425,0,27,27028.88888888889,36,494,53,993,2777,2840,2777,2844,2,35,79,08-12-2026 11:39:42,08-12-2026 11:41:20
